asin,sentence,helpful,main_image_url,product_title
B001SEQPGK,I only kept this camera for a short time.,0.3,http://ecx.images-amazon.com/images/I/71KLvmtcN9L.jpg,Sony Cyber-shot DSC-W290 12 MP Digital Camera with 5x Optical Zoom and Super Steady Shot Image Stabilization
B000002KB8,"This album was a great beginning for the band that set the stage for their next classic album, Paranoid.",1.74,http://ecx.images-amazon.com/images/I/81K4W71c38L.jpg,Black Sabbath
B000OG88NQ,I guess I was wrong to assume like I did.,0.42,http://ecx.images-amazon.com/images/I/31T-cEmAjuL.jpg,Sony SS-CR3000 Center and Rear Channel Speaker Package
B003HC9JIW,I would recommend this dvd to anyone.,1.3,http://ecx.images-amazon.com/images/I/51u7P1dbtxL.jpg,Start! Walking At Home with Leslie Sansone:  Beginner/Intermediate - 1 & 2 Mile Walk
0375703764,"Danielewski's footnote forays into mock-academia and the unenlightening snippets of Johnny Truant's sordid life (he's either whining about drug hangovers and bad sex, or complaining about how freaking 'freaked out'",1.09,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00C30FCUI,"Really great headphones, especially for $25, but honestly, they sound better than my gaming headset and my DJ headphones in many respects.",1.97,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
0375703764,It is layer upon layer of commentary and streams of consciousness on everything and anything.,0.97,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B003G9ZQQA,"The box is decent, the cast metal trains are good, but overall, feel cheated.",1.67,http://ecx.images-amazon.com/images/I/71UfDbZMb9L.jpg,Mexican Train Dominoes
B001DKO7R8,Thicker than your average Compact flash beware if your device has strict dimensions as mine did.,1.84,http://ecx.images-amazon.com/images/I/51T6HPiV0QL.jpg,SD/SDHC/MMC/Eye-Fi card to Compact Flash CF Type II Adapter for Professional DSLR Digital SLR Camera PDA Pocket PC
B003T90WY8,If by some inspiration the manufacturer decides to make the cups that hold my buds (not the part that goes around each ear) out of silicone (or similarly better material),1.13,http://ecx.images-amazon.com/images/I/51wvXmZmxzL.jpg,EARBUDi Clips on and off Your Apple iPod® or iPhone® Earbuds - and Turns Them Into Sport Headphones. Soft Over-The-Ear Design with Earbud Tilt & Rotation - Provide a Custom Comfortable Fit.
B00000F1D3,The album is one of her  best ever.,1.32,http://ecx.images-amazon.com/images/I/41H0Y95GM1L.jpg,Believe
B000ONDRFS,Do I go cheap and get a basic web cam?,0.21,http://ecx.images-amazon.com/images/I/81CofGfT-hS.jpg,Flip Video Camcorder
B0010K8IM6,700watts?Oh and one more thing,0.38,http://ecx.images-amazon.com/images/I/61veTElGitL.jpg,"Pyle 3000 Watt Premium Home Audio Power Amplifier - Portable 4 Channel Surround Sound Stereo Receiver w/ Speaker Selector & Remote - For Amplified TV, Subwoofer Speakers, Theater & PA System - PT3300"
B00SVYNSRE,"It was not like I expected a transition like Bon Scott to Brian Johnson that AC/DC had, which was remarkably similar range and style that was smooth, but I expected better than this.",1.43,http://ecx.images-amazon.com/images/I/71eOmDn76+L.jpg,Human
B00004UFOO,My little boy is 4 and is always drawing and colouring in.,0.87,http://ecx.images-amazon.com/images/I/71RDhTiphOL.jpg,Crayola Washable Super Tips
B003T90WY8,"but I'm in the market for something better, probably something designed for exercising that really holds the earbuds IN my ear and doesn't constantly need adjusting or feel loose.",1.4,http://ecx.images-amazon.com/images/I/51wvXmZmxzL.jpg,EARBUDi Clips on and off Your Apple iPod® or iPhone® Earbuds - and Turns Them Into Sport Headphones. Soft Over-The-Ear Design with Earbud Tilt & Rotation - Provide a Custom Comfortable Fit.
B00000J0JF,Your goal is to move your wizard into position to where he could capture his token by following an open path-,1.07,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B0002COTDA,"The nine episodes are:Prescription Murder – 1968 – When a ruthless psychiatrist (Gene Barry) plans out the perfect murder, everything seems to fall into place...until a dogged young detective named Columbo comes along.",1.03,http://ecx.images-amazon.com/images/I/41pYBQGm-2L.jpg,Columbo - The Complete First Season
0761165975,Keeps me organized and on schedule.,1.3,http://ecx.images-amazon.com/images/I/91iUIyXPTwL.jpg,The Wedding Planner & Organizer
B00HWWDV5A,Bought this album as my wife and I had attended the show in Glasgow.,0.38,http://ecx.images-amazon.com/images/I/71Zv11kUTjL.jpg,Symphonica
B000W7F5SS,I know not everyone read the book.,0.05,http://ecx.images-amazon.com/images/I/91E7TPDbSfL.jpg,Harry Potter and the Order of the Phoenix (Widescreen Edition)
0790731886,"Comedies rarely are this well done anymore, as you can too plainly see from the lame remake attempt, or even the horrendous sequel that arrived later, like buzzards to a wedding feast.",1.33,http://ecx.images-amazon.com/images/I/91I6ZbfQl3L.jpg,Arthur (1981)
B00081NX5U,I wanted some loud home speakers to hook up to my desktop and electronics....,0.4,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
B00081NX5U,The Speakers are mounted on a wooden support beam on the ceiling.,0.81,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
B002NKM4C2,Biggest drawback was no random play feature for either a single disc or all disc.,1.43,http://ecx.images-amazon.com/images/I/71sr3IboLOL.jpg,Yamaha CD-C600BL 5-Disc CD Changer (Black)
B00000J0JF,"We've only played with 2 - 4 people would certainly make it more challenging as the ""maze"" changes with each turn.",1.41,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B00000JZC7,"The music, lyrics are all  reflecting a meloncholy, loveworn young woman.",1.5,http://ecx.images-amazon.com/images/I/715b4h8ZKJL.jpg,Bitter
B00000F1D3,I think this CD is the best....,1.23,http://ecx.images-amazon.com/images/I/41H0Y95GM1L.jpg,Believe
0451414047,I have loved her all my life,0.49,http://ecx.images-amazon.com/images/I/51kOlFQ7DpL.jpg,"To Selena, with Love"
0671700758,Read this book to see yourself where you want to be.,1.03,http://ecx.images-amazon.com/images/I/411zKO0BCRL.jpg,"Psycho-Cybernetics, A New Way to Get More Living Out of Life"
B0061ZFWBU,Does a pretty good job blocking sound and are comfortable.,1.63,http://ecx.images-amazon.com/images/I/61HR6WxXX1L.jpg,Connectland Stereo Wired Headphone & Microphone Lightweight 40mm Speaker Music Gaming Stylish Teal CL-AUD63035
B003HC9JIW,This is perfect for me when I have no access to youtube.,1.24,http://ecx.images-amazon.com/images/I/51u7P1dbtxL.jpg,Start! Walking At Home with Leslie Sansone:  Beginner/Intermediate - 1 & 2 Mile Walk
B00013M6NU,"I contacted this seller on several occasions, because he/",0.17,http://ecx.images-amazon.com/images/I/41XR3APDJBL.jpg,Nikon MH-61 Battery Charger for Nikon EN-EL5 Batteries
B0018QROM2,anyways even at retail this is a knockout sounding great speaker for under $200.00,1.76,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
B00XI057M0,"This has many scenes that are much more like theatre due to the limited set of actors and location, but was never dull.",1.52,http://ecx.images-amazon.com/images/I/51Kj+eNusaL.jpg,Ex Machina [Blu-ray + Digital HD]
0375703764,"Part mystery, part faux-scholarship",0.78,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B000AO3L84,"The flash seems to be fine, but only time will tell.",1.3,http://ecx.images-amazon.com/images/I/41XAEKR9D1L.jpg,Canon 430EX Speedlite Flash for Canon EOS SLR Cameras - Older Version
B00005QT9O,Talk about a perfect Christmas classic!,1.3,http://ecx.images-amazon.com/images/I/51PR4CJZZ1L.jpg,Mixed Nuts
B0019FHM9M,and I have to buy it separately,0.45,http://ecx.images-amazon.com/images/I/41naHn2FKWL.jpg,"Lowpricenice MH2001 5-in-1 Wireless Headphones w/Microphone Emitter & FM Radio - Listen to Music, Chat Online & Monitor Other Rooms!"
1402241372,"Its heart breaking, thrilling and the best romance I have ever read since P&P from Ms Austin.",1.67,http://ecx.images-amazon.com/images/I/51gMZ3KRoML.jpg,The Winter Sea
0618871713,"Sorry Alison, I'll have to try again with your writing!",0.23,http://ecx.images-amazon.com/images/I/81VWEyQoyrL.jpg,Fun Home: A Family Tragicomic
B008FSCNTK,I have several of her CD's and this one may become my favorite.,1.17,http://ecx.images-amazon.com/images/I/71YGLpEIXnL.jpg,Glad Rag Doll
1402241372,"Technically, it wasn't time travel, but just as informative of the past being portrayed.",1.17,http://ecx.images-amazon.com/images/I/51gMZ3KRoML.jpg,The Winter Sea
B0002COTDA,I encourage anyone reading this to purchase this DVD set so Universal will see fit to release the 2nd season on DVD next year.,1.29,http://ecx.images-amazon.com/images/I/41pYBQGm-2L.jpg,Columbo - The Complete First Season
B00CKH9URU,He loves all the different sayings and sounds and lights.,1.14,http://ecx.images-amazon.com/images/I/7178tVWycxL.jpg,Max Steel Interactive Steel with Turbo Sword
B0000658L4,is his favorite food (even though we considered it a baby toy).,0.73,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
B000L212HC,let say this is for the kid,0.36,http://ecx.images-amazon.com/images/I/51whgYqON5L.jpg,The Prestige [Blu-ray]
B0018QROM2,"Same surround sound receiver, same wires / connectors...",1.06,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
B00C30FCUI,I read a few reviews and some people have a hard time figuring out which side goes in what ear.,1.03,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B003T90WY8,I have had so much trouble over the years since ear buds became popular.,0.71,http://ecx.images-amazon.com/images/I/51wvXmZmxzL.jpg,EARBUDi Clips on and off Your Apple iPod® or iPhone® Earbuds - and Turns Them Into Sport Headphones. Soft Over-The-Ear Design with Earbud Tilt & Rotation - Provide a Custom Comfortable Fit.
B00005LEOH,"This is a top-notch lens, tack sharp and fast (f/2.8)",1.73,http://ecx.images-amazon.com/images/I/81zDW+9iIQL.jpg,Nikon 80-200mm f/2.8D ED AF Zoom Nikkor Lens for Nikon Digital SLR Cameras
B006SUWZH2,Works perfect for my daughter who is 9,1.27,http://ecx.images-amazon.com/images/I/61A2WQOLUaL.jpg,Memorex Portable CD Boombox with AM FM Radio
B000NP46K2,"Otherwise, I really like this lens.",0.98,http://ecx.images-amazon.com/images/I/41OuPC6mbgL.jpg,Canon EF 16-35mm f/2.8L II USM Ultra Wide Angle Zoom Lens
1402241372,"During the trip to Scotland, something calls out to her",0.27,http://ecx.images-amazon.com/images/I/51gMZ3KRoML.jpg,The Winter Sea
B00000J0JF,Could use more activities.,0.61,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B002ZG99CC,Since I am the founder and organizer of the only official Karate Kid Boycott group in the US,0.2,http://ecx.images-amazon.com/images/I/91z8IaTWVJL.jpg,The Karate Kid
B00B0DWB62,We can't keep our grandson away from it.,0.83,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B0015DNIOG,"Although the battery was marked as ""Canon"" and looked original, the battery came in a plain white cardboard box and according to the Canon website if a battery doesn't come in original package with a Canon hologram is not OEM.",1.85,http://ecx.images-amazon.com/images/I/61qxonlw3OL.jpg,Canon Battery Pack NB-6L
B0018QROM2,Takes up a lot of room but the sound of it is worth the room it takes up.,1.64,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
B00XI057M0,I actually found the 'assistant' Kyoko a more compelling study.,0.97,http://ecx.images-amazon.com/images/I/51Kj+eNusaL.jpg,Ex Machina [Blu-ray + Digital HD]
B002NKM4C2,It is even better than I expected.,1.28,http://ecx.images-amazon.com/images/I/71sr3IboLOL.jpg,Yamaha CD-C600BL 5-Disc CD Changer (Black)
0451414047,I'm still a huge selena fan,0.4,http://ecx.images-amazon.com/images/I/51kOlFQ7DpL.jpg,"To Selena, with Love"
0783225482,"The special effects are superb and Ingrid Bergman;s daughter Isabella Rossellini, plays the role as the dream maker who can make your wishes come true, is excellent also.",1.83,http://ecx.images-amazon.com/images/I/51z2Gp2lmDL.jpg,Death Becomes Her
0553386697,"The more you soak in earlier on, the better prepared you'll be.",0.74,http://ecx.images-amazon.com/images/I/81HdbmkRjWL.jpg,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind
B0007QKMQY,"It is remarkable to consider that the single-lens reflex camera has been around since the 1970s and, despite the transition away from 35mm film to digital, this type of camera remains one of the best you can purchase.",1.89,http://ecx.images-amazon.com/images/I/51G31QKNJFL.jpg,Canon Digital Rebel XT 8MP Digital SLR Camera
0451232852,"Gives a great sense of the life in each part of the world and the social class, including points of view.",1.53,http://ecx.images-amazon.com/images/I/91zB9X+jhwL.jpg,Fall of Giants: Book One of the Century Trilogy
B00013M6NU,I ordered this when on vacation and having to hook up the whole camera each night to recharge the battery.,1.23,http://ecx.images-amazon.com/images/I/41XR3APDJBL.jpg,Nikon MH-61 Battery Charger for Nikon EN-EL5 Batteries
B001DKO7R8,and i just start clicking away and off the pictures go.,0.9,http://ecx.images-amazon.com/images/I/51T6HPiV0QL.jpg,SD/SDHC/MMC/Eye-Fi card to Compact Flash CF Type II Adapter for Professional DSLR Digital SLR Camera PDA Pocket PC
B00007JZVB,"But I did like how the narrator dropped out in the end and you could try the dance by yourself without any guiding, it was a fun challenge.",1.4,http://ecx.images-amazon.com/images/I/512RAZNR06L.jpg,Discover Bellydance
B00C30FCUI,I used mine for less than 2-3 months before they fell apart.,1.4,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B00C30FCUI,For the cost these are an excellent buy!,1.47,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
1402241372,"I just finished reading ""The Winter Sea"" (Kindle version) and thoroughly enjoyed it.",1.23,http://ecx.images-amazon.com/images/I/51gMZ3KRoML.jpg,The Winter Sea
B00000J0JF,This is one of the best board games we have played as a family.,1.57,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B003IHUHGE,The only way to find out how good they are is to try them!,0.87,http://ecx.images-amazon.com/images/I/71mkuO-o5nL.jpg,Bowers & Wilkins P5 Headphones - Black
0671700758,This wonderful book describes the secrets of self-change from the inside-out.,1.53,http://ecx.images-amazon.com/images/I/411zKO0BCRL.jpg,"Psycho-Cybernetics, A New Way to Get More Living Out of Life"
B0000658L4,"My biggest complaint, however, is the little topping pieces start to lose their velcro stick",1.5,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
014312417X,It felt repetitive and bland.,1.3,http://ecx.images-amazon.com/images/I/71LRdEUOmNL.jpg,Mastery
0671015206,their attitudes toward money I  absorbed from them until I grew up and looked back.,0.73,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B00NAPJ8DM,I don't use these as toys.,0.3,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
0062065254,"It's also, within that context, a story of deep friendship and the bonds that form between kids who live, play and grow up together.",1.43,http://ecx.images-amazon.com/images/I/51T9UKYpQDL.jpg,The Round House: A Novel
B000BN8Y2W,"The hat is durable too, I thought it would be cheapy plastic and break easily.",1.67,http://ecx.images-amazon.com/images/I/71GMzHZOTDL.jpg,Jr. Fire Fighter Suit with embroidered Cap
B002JSM3KQ,"We thought a good old board game like this she would like, as she has played some others (like Scrabble).My 8yr old can play it, but I don't think she likes how long things take, and to be honest, this game is best played with more than two people.",1.63,http://ecx.images-amazon.com/images/I/915NTWZUtjL.jpg,Monopoly Board Game The Classic Edition
0783225482,"If you want to get some laugh and be sucked into a wonderful dark world where backstabbing, bitchery and vanity all collide in a beautifully shot and intricate story, this movie is for you.",1.6,http://ecx.images-amazon.com/images/I/51z2Gp2lmDL.jpg,Death Becomes Her
0375703764,What a really weird book and so damn hard to read.,1.37,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B003IHUHGE,"P5 gives the sound you would enjoy in a concert hall, And from now on there wont be any blind sectors in your music!",1.7,http://ecx.images-amazon.com/images/I/71mkuO-o5nL.jpg,Bowers & Wilkins P5 Headphones - Black
0671015206,Hardly a true  picture of accumulating wealth.,1.1,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B000002KB8,Black sabbath happens to be one of my favorite bands of all time.,1.07,http://ecx.images-amazon.com/images/I/81K4W71c38L.jpg,Black Sabbath
B0000658L4,Everyone can have the topping the emojis on their pizza and is great for multiple age sibling play.,1.53,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
B0000658L4,:)I really like how there's real slicers.,1.43,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
B000002IAO,"you were a member of the flower power generation, or really want to understand something of the times, this is a seminal piece of music.",1.33,http://ecx.images-amazon.com/images/I/91erUc5swfL.jpg,In-A-Gadda-Da-Vida
B000002KB8,"Its low riffs by guitarist Tony Iommi and the sing/speak vocals of Ozzy Osbourne create the perfect fusion of their style, and show why they have given the heavy metal scene its wings.",1.3,http://ecx.images-amazon.com/images/I/81K4W71c38L.jpg,Black Sabbath
B0015450T6,I now need to take pics of all the colors and update our website.,0.43,http://ecx.images-amazon.com/images/I/71zfnZ6by7S.jpg,"MyStudio MS20 Professional Table Top Photo Studio Lightbox Kit w/ 5000K Lighting for Product Photography, 20x20x12 inches"
B00000FCBH,"He has the best flow, his beats are tight, and his lyrics are deep.",1.53,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
0470474874,"directions worded nicely, easy to follow, covers everything you need.",1.67,http://ecx.images-amazon.com/images/I/51p1iitErRL.jpg,Excel 2010 Bible
B000ONDRFS,so i purchased one for my daughter for her birthday,0.23,http://ecx.images-amazon.com/images/I/81CofGfT-hS.jpg,Flip Video Camcorder
B00002E220,"Nice storyline, excellent music, and beautiful scenery.",1.83,http://ecx.images-amazon.com/images/I/51PCHRAW0PL.jpg,Last of the Dogmen
B000OG88NQ,"For the price point, this set delivers good sound.",1.67,http://ecx.images-amazon.com/images/I/31T-cEmAjuL.jpg,Sony SS-CR3000 Center and Rear Channel Speaker Package
B00KU9LQUO,in different ways than you were before.,0.5,http://ecx.images-amazon.com/images/I/91H7TLUPYqL.jpg,King of New York Board Game
B0018QROM2,"so the Polk Audio icon is not upside down on the front depending of the orientation of the speaker in placement (angled up, angled down, or straight ahead on its level bottom.",1.4,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
0375703764,"The reader does eventually understand what's going on, because the diverse narrators, and variant footnotes are in distinctive fonts!",1.47,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00LOY6G1I,I was given these for no cost to try and to write a review.,0.6,http://ecx.images-amazon.com/images/I/81TkoSkhO-L.jpg,"Juggle Bubbles Activity Kit, Bubble Maker, Bubble Game, SEEN ON TV"
B00000J0JF,I think it’s suitable for any age from 6 or 7 up.,1.3,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B00NAPJ8DM,My six year old is one happy birthday boy.,0.57,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
B001DKO7R8,Works as advertised in my Canon 40D.  Paired is with an Eye-Fi AD card and it works fine.,1.77,http://ecx.images-amazon.com/images/I/51T6HPiV0QL.jpg,SD/SDHC/MMC/Eye-Fi card to Compact Flash CF Type II Adapter for Professional DSLR Digital SLR Camera PDA Pocket PC
B001NESPHC,which can be considered a testament to her ongoing struggle with her injuries and her quest for a full life.,1.0,http://ecx.images-amazon.com/images/I/51czCy04hwL.jpg,My One And Only Thrill
B00000FCBH,"Reason why I don't give it a 5 is because of Hit em'up, that spot should have been reserved for pain.",0.9,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B0002MQGR2,"Even with a cable coming into it, a cable coming out of it, and leaving the other output blank, no good.",1.63,http://ecx.images-amazon.com/images/I/41UpOLPeBxL.jpg,Optical Splitter
B00C30FCUI,It mostly sat in our briefcase in its protective pouch.,0.7,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B00B0DWB62,This should be an easy fix for Little Tikes to make and it would then get 5 stars.,1.13,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B0002MQGR2,so I decided to just try it out.,0.17,http://ecx.images-amazon.com/images/I/41UpOLPeBxL.jpg,Optical Splitter
B00005JPMZ,THIS MOVIE!!!This was a great story with a great cast of characters.,1.53,http://ecx.images-amazon.com/images/I/91vXjsklrTL.jpg,TMNT
